City,Lat,Lng,Max Temp,Humidity,Cloudiness,Date,Wind Speed,Country
carnarvon,-24.8667,113.6333,64.47,82,82,1622146134,4.61,AU
laguna,38.421,-121.4238,87.24,35,1,1622146135,4.0,US
hobart,-42.8794,147.3294,44.02,82,75,1622146122,1.99,AU
saskylakh,71.9167,114.0833,28.6,85,100,1622146136,5.3,RU
adrar,20.5022,-10.0711,98.42,13,59,1622146136,6.51,MR
yellowknife,62.456,-114.3525,58.32,46,12,1622146136,1.01,CA
grenada,37.1882,-3.6067,57.56,94,90,1622146063,1.01,ES
micco,27.8806,-80.5003,90.07,67,31,1622146137,1.01,US
punta arenas,-53.15,-70.9167,35.71,51,75,1622146137,14.97,CL
pacific grove,36.6177,-121.9166,82.62,75,40,1622146137,3.0,US
bluff,-46.6,168.3333,46.44,87,100,1622146138,8.01,NZ
chokurdakh,70.6333,147.9167,35.89,66,3,1622146138,10.04,RU
hithadhoo,-0.6,73.0833,82.63,78,100,1622146139,18.39,MV
port elizabeth,-33.918,25.5701,58.1,72,97,1622146139,11.9,ZA
puerto ayora,-0.7393,-90.3518,82.36,89,54,1622146139,8.01,EC
sakakah,29.9697,40.2064,86.45,11,0,1622146140,5.59,SA
umm lajj,25.0213,37.2685,90.72,38,96,1622146140,11.43,SA
namanyere,-7.5167,31.05,59.22,84,6,1622146140,4.21,TZ
ushuaia,-54.8,-68.3,29.86,93,40,1622146141,20.71,AR
arraial do cabo,-22.9661,-42.0278,73.26,83,0,1622146141,5.75,BR
jalu,29.0331,21.5482,86.23,15,29,1622146141,11.23,LY
biskamzha,53.4497,89.5272,57.24,97,100,1622146142,6.13,RU
meulaboh,4.1363,96.1285,76.32,89,98,1622146142,4.25,ID
ukiah,39.1502,-123.2078,87.03,37,1,1622146142,12.66,US
komsomolskiy,40.4272,71.7189,72.82,42,14,1622146143,2.01,UZ
alasehir,38.3508,28.5172,72.1,47,2,1622146143,5.14,TR
arlit,18.7369,7.3853,93.69,7,95,1622146144,10.83,NE
georgetown,5.4112,100.3354,79.9,86,20,1622146144,3.96,MY
port alfred,-33.5906,26.891,62.89,80,99,1622146145,13.67,ZA
vero beach,27.6386,-80.3973,89.06,68,20,1622145976,7.0,US
dikson,73.5069,80.5464,16.3,99,83,1622146145,7.27,RU
teya,60.3778,92.6267,45.86,90,100,1622146145,6.29,RU
east london,-33.0153,27.9116,65.77,71,48,1622146096,13.85,ZA
cape town,-33.9258,18.4232,61.88,73,99,1622145956,7.0,ZA
rikitea,-23.1203,-134.9692,71.8,57,63,1622146146,5.88,PF
nome,64.5011,-165.4064,59.16,43,1,1622146146,10.36,US
new norfolk,-42.7826,147.0587,43.66,78,71,1622146147,1.01,AU
klaksvik,62.2266,-6.589,45.52,85,86,1622146147,15.12,FO
